player_id,name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,agent_name,current_club_domestic_competition_id,current_club_name
9967,Blerim Dzemaili,2019,1025,Jugoslawien (SFR),Tetovo,Switzerland,12/4/86 0:00,Central Midfield,Midfield,right,180,11000000,,IT1,Bologna FC 1909
9975,Richard Chaplow,2012,180,England,Accrington,England,2/2/85 0:00,Central Midfield,Midfield,right,175,2500000,,GB1,Southampton FC
9980,Rob Hulse,2012,1039,England,Crewe,England,25/10/79 0:00,Centre-Forward,Attack,right,185,3750000,,GB1,Queens Park Rangers
9988,Michael Dawson,2016,3008,England,Northallerton,England,18/11/83 0:00,Centre-Back,Defender,right,189,12000000,,GB1,Hull City
10003,Wes Morgan,2020,1003,England,Nottingham,Jamaica,21/1/84 0:00,Centre-Back,Defender,right,185,3500000,,GB1,Leicester City
10025,Michael Doyle,2015,2578,Ireland,Dublin,Ireland,8/8/81 0:00,Central Midfield,Midfield,left,178,900000,,SC1,St. Johnstone FC
10029,Isaac Osbourne,2014,465,England,Birmingham,England,22/6/86 0:00,Defensive Midfield,Midfield,right,178,500000,,SC1,St. Mirren FC
10118,Aykut Ercetin,2014,126,Germany,Göppingen,Turkey,14/9/82 0:00,Goalkeeper,Goalkeeper,Right,174,2000000,ARP Sportmarketing,TR1,Caykur Rizespor
10121,Orhan Sam,2017,820,Turkey,Zonguldak,Turkey,1/6/86 0:00,Right-Back,Defender,right,181,4000000,,TR1,Genclerbirligi Ankara
10139,Güven Varol,2015,3216,Turkey,Sakarya,Turkey,2/6/81 0:00,Right Midfield,Midfield,right,184,1200000,,TR1,Mersin Talimyurdu SK
10143,Umut Bulut,2020,19789,Turkey,Kayseri,Turkey,15/3/83 0:00,Centre-Forward,Attack,right,184,6000000,Stars & Friends,TR1,Yeni Malatyaspor
10152,Cagdas Atan,2013,19771,Turkey,Izmir,Turkey,28/2/80 0:00,Centre-Back,Defender,left,187,3000000,,TR1,Akhisarspor
10183,Dani Fernández,2014,653,Spain,Barcelona,Spain,20/1/83 0:00,Right-Back,Defender,right,181,1500000,,GR1,OFI Crete FC
10244,Bernt Evens,2012,520,Belgium,Neerpelt,Belgium,9/11/78 0:00,Left-Back,Defender,left,189,700000,,BE1,Cercle Brugge
10250,Fabio Coltorti,2017,23826,Switzerland,Kriens,Switzerland,3/12/80 0:00,Goalkeeper,Goalkeeper,Right,174,2000000,,L1,RB Leipzig
10254,Daniel Fernandes,2014,7185,Canada,Alberta,Portugal,25/9/83 0:00,Goalkeeper,Goalkeeper,right,195,2000000,,GR1,Panthrakikos Komotini
10255,Alexander Farnerud,2015,416,Sweden,Landskrona,Sweden,1/5/84 0:00,Central Midfield,Midfield,left,181,3000000,MD Management,IT1,Torino FC
10267,Jeffrey Rentmeister,2014,968,Belgium,Oupeye,Belgium,11/7/84 0:00,Centre-Back,Defender,right,189,400000,Gallea Gestion S.A,BE1,KVC Westerlo
10288,Igor Duljaj,2013,16245,Jugoslawien (SFR),Topola,Serbia,29/10/79 0:00,Defensive Midfield,Midfield,right,175,4000000,,UKR1,FK Sevastopol (- 2014)
10289,Andrija Delibasic,2012,367,Jugoslawien (SFR),Nikšić,Montenegro,24/4/81 0:00,Centre-Forward,Attack,right,187,2200000,Zoran Stojadinovic,ES1,Rayo Vallecano
10329,Alexander Stolz,2019,533,Germany,Pforzheim,Germany,13/10/83 0:00,Goalkeeper,Goalkeeper,right,189,200000,,L1,TSG 1899 Hoffenheim
10375,Shaun MacDonald,2015,989,Wales,Swansea,Wales,17/6/88 0:00,Central Midfield,Midfield,right,183,500000,The Endgame Group,GB1,AFC Bournemouth
10424,John Rankin,2015,1519,Scotland,Bellshill,Scotland,27/6/83 0:00,Central Midfield,Midfield,left,173,575000,,SC1,Dundee United FC
10471,Luiz Gustavo,2021,36,Brazil,Pindamonhangaba,Brazil,23/7/87 0:00,Defensive Midfield,Midfield,left,187,22000000,ROGON,TR1,Fenerbahce
10501,Paul Gallagher,2014,1003,Scotland,Glasgow,Scotland,8/9/84 0:00,Central Midfield,Midfield,right,185,1750000,KIN Partners,GB1,Leicester City
10503,Uwe Hünemeier,2019,127,Germany,Rietberg,Germany,9/1/86 0:00,Centre-Back,Defender,right,189,2250000,Bigpoint,L1,SC Paderborn 07
10504,Mehmet Akgün,2014,6894,Germany,Bielefeld,Turkey,6/8/86 0:00,Central Midfield,Midfield,Right,174,1750000,,TR1,Kayseri Erciyesspor
10598,Mehdi Taouil,2015,2381,France,Villeneuve-Saint-Georges,Morocco,20/5/83 0:00,Attacking Midfield,Midfield,Right,174,700000,,TR1,Sivasspor
10642,Mike Williamson,2015,762,England,Stoke-on-Trent,England,8/11/83 0:00,Centre-Back,Defender,right,194,4000000,,GB1,Newcastle United
10885,Karim Guédé,2017,60,Germany,Hamburg,Slovakia,7/1/85 0:00,Centre-Forward,Attack,right,184,1250000,Unique Sports Group,L1,SC Freiburg
10917,Jan Zimmermann,2019,24,Germany,Offenbach am Main,Germany,19/4/85 0:00,Goalkeeper,Goalkeeper,left,190,650000,NUHN CONSULTING,L1,Eintracht Frankfurt
11111,Ramiro Funes Mori,2020,1050,Argentina,Mendoza,Argentina,5/3/91 0:00,Centre-Back,Defender,left,187,12000000,,ES1,Villarreal CF
11268,Oliver Fink,2019,38,Germany,Hirschau,Germany,6/6/82 0:00,Central Midfield,Midfield,right,187,1250000,Unique Sports Group,L1,Fortuna Düsseldorf
11333,Steffen Wohlfarth,2012,2759,Germany,Friedrichshafen,Germany,14/9/83 0:00,Centre-Forward,Attack,Right,174,400000,,SC1,Ross County FC
11354,Jim Goodwin,2014,465,Ireland,Waterford,Ireland,20/11/81 0:00,Defensive Midfield,Midfield,left,183,450000,,SC1,St. Mirren FC
11359,Peter MacDonald,2014,511,Scotland,Glasgow,Scotland,17/11/80 0:00,Centre-Forward,Attack,right,178,300000,,SC1,Dundee FC
11360,Lee McCulloch,2015,2553,Scotland,Bellshill,Scotland,14/5/78 0:00,Centre-Back,Defender,right,185,3500000,,SC1,Kilmarnock FC
11365,Kevin McNaughton,2016,2451,Scotland,Dundee,Scotland,28/8/82 0:00,Right-Back,Defender,right,178,1500000,,SC1,Inverness Caledonian Thistle FC
11378,Alan Gow,2014,465,Scotland,Clydebank,Scotland,9/10/82 0:00,Attacking Midfield,Midfield,left,183,600000,,SC1,St. Mirren FC
11530,Lionel Carole,2022,3205,France,Montreuil,France,12/4/91 0:00,Left-Back,Defender,left,182,3500000,PREMIER'ART,TR1,Kayserispor
11680,Rob Green,2018,631,England,Chertsey,England,18/1/80 0:00,Goalkeeper,Goalkeeper,right,191,8000000,,GB1,Chelsea FC
11757,Adam Kwarasey,2016,206,Norway,Oslo,Ghana,12/12/87 0:00,Goalkeeper,Goalkeeper,right,190,1400000,The Libra Enterprise,DK1,Bröndby IF
11765,Aytac Sulu,2016,105,Germany,Heidelberg,Germany,11/12/85 0:00,Centre-Back,Defender,right,183,2000000,,L1,SV Darmstadt 98
12028,Kossi Agassa,2015,1421,Togo,Lomé,Togo,2/7/78 0:00,Goalkeeper,Goalkeeper,right,190,1250000,Tekin Birinci,FR1,Stade Reims
12029,Ludovic Butelle,2020,1420,France,Reims,France,3/4/83 0:00,Goalkeeper,Goalkeeper,left,188,1750000,Kemari,FR1,Angers SCO
12033,Johan Liébus,2012,1421,France,Tours,France,5/11/78 0:00,Goalkeeper,Goalkeeper,right,184,650000,,FR1,Stade Reims
12064,Igor Skoba,2013,4482,UdSSR,"Dzhankoy, Krym",Ukraine,21/5/82 0:00,Central Midfield,Midfield,left,189,500000,,UKR1,Volyn Lutsk
12093,Sylvain Marchal,2014,347,France,Langres,France,10/2/80 0:00,Centre-Back,Defender,right,184,3400000,,FR1,FC Metz
12096,Franck Béria,2016,1082,France,Argenteuil,France,23/5/83 0:00,Right-Back,Defender,right,177,4500000,,FR1,LOSC Lille
12098,Ismaël Bouzid,2013,2553,France,Nancy,Algeria,21/7/83 0:00,Centre-Back,Defender,right,191,1200000,,SC1,Kilmarnock FC
12101,Franck Signorino,2016,347,France,Nogent-sur-Marne,France,19/9/81 0:00,Left-Back,Defender,left,176,4000000,,FR1,FC Metz
12106,Ludovic Obraniak,2014,126,France,Longeville-lès-Metz,Poland,10/11/84 0:00,Attacking Midfield,Midfield,Right,174,6500000,,TR1,Caykur Rizespor
12112,Per Kröldrup,2013,4750,Denmark,Farsø,Denmark,31/7/79 0:00,Centre-Back,Defender,right,194,7250000,,PO1,SC Olhanense
12115,Sjoerd Ars,2015,467,Netherlands,Terborg,Netherlands,15/4/84 0:00,Centre-Forward,Attack,right,183,600000,Joris Coppes,NL1,NEC Nijmegen
12124,Glenn Whelan,2019,43,Ireland,Dublin,Ireland,13/1/84 0:00,Defensive Midfield,Midfield,right,180,5000000,,SC1,Heart of Midlothian FC
12125,Stephen Kelly,2012,1032,Ireland,Dublin,Ireland,6/9/83 0:00,Right-Back,Defender,right,184,2250000,SEM Group plc.,GB1,Reading FC
12127,Michael Turner,2015,1123,England,London,England,9/11/83 0:00,Centre-Back,Defender,right,193,6000000,,GB1,Norwich City
12134,François Clerc,2015,618,France,Bourg-en-Bresse,France,18/4/83 0:00,Right-Back,Defender,right,186,7500000,,FR1,AS Saint-Étienne
12142,Michel Bastos,2013,12,Brazil,Pelotas,Brazil,2/8/83 0:00,Left Midfield,Midfield,Right,174,16000000,,IT1,AS Roma
12149,Lorik Cana,2015,995,Jugoslawien (SFR),Prishtinë,Albania,27/7/83 0:00,Defensive Midfield,Midfield,right,186,14000000,,FR1,FC Nantes
12249,Éver Banega,2019,368,Argentina,Rosario,Argentina,29/6/88 0:00,Central Midfield,Midfield,right,174,20000000,Dodici,ES1,Sevilla FC
12275,Jean-Pascal Mignot,2013,618,France,Rouen,France,26/2/81 0:00,Centre-Back,Defender,left,182,4000000,,FR1,AS Saint-Étienne
12282,Daley Blind,2022,27,Netherlands,Amsterdam,Netherlands,9/3/90 0:00,Left-Back,Defender,left,180,25000000,SEG,L1,Bayern Munich
12351,Hassan Yebda,2017,68608,France,Saint-Maurice,Algeria,14/5/84 0:00,Central Midfield,Midfield,right,187,5300000,,PO1,CF Os Belenenses
12359,Niki Mäenpää,2021,607,Finland,Espoo,Finland,23/1/85 0:00,Goalkeeper,Goalkeeper,right,187,600000,CAA Stellar,IT1,Venezia FC
12379,Marc Planus,2014,40,France,Bordeaux,France,7/3/82 0:00,Centre-Back,Defender,right,180,7250000,,FR1,FC Girondins Bordeaux
12384,Alexander Tettey,2019,1123,Ghana,Accra,Norway,4/4/86 0:00,Defensive Midfield,Midfield,right,181,4000000,,GB1,Norwich City
12386,Grégory Bourillon,2016,1420,France,Laval,France,1/7/84 0:00,Centre-Back,Defender,right,187,3500000,,FR1,Angers SCO
12387,Jacques Faty,2012,2381,France,Villeneuve-Saint-Georges,Senegal,25/2/84 0:00,Centre-Back,Defender,right,183,3500000,,TR1,Sivasspor
12391,Stéphen Drouin,2012,1095,France,Paris,France,27/2/84 0:00,Left-Back,Defender,left,186,1250000,,FR1,ESTAC Troyes
12398,Shefki Kuqi,2012,903,Jugoslawien (SFR),Vučitrn,Finland,10/11/76 0:00,Centre-Forward,Attack,Right,174,3700000,,SC1,Hibernian FC
12401,Tommy Smith,2013,603,England,Hemel Hempstead,England,22/5/80 0:00,Centre-Forward,Attack,right,178,2000000,,GB1,Cardiff City
12502,Sigamary Diarra,2013,1147,France,Villepinte,Mali,10/1/84 0:00,Left Midfield,Midfield,left,176,2500000,USM GROUP ,FR1,AC Ajaccio
12503,Souleymane Diawara,2014,417,Senegal,Gabou,Senegal,24/12/78 0:00,Centre-Back,Defender,right,187,8000000,,FR1,OGC Nice
12508,Yann Jouffre,2017,347,France,Montélimar,France,23/7/84 0:00,Right Midfield,Midfield,left,175,3000000,,FR1,FC Metz
12515,Guirane N'Daw,2014,347,Senegal,Rufisque,Senegal,24/4/84 0:00,Defensive Midfield,Midfield,left,189,4000000,,FR1,FC Metz
12516,Peter Odemwingie,2015,512,UdSSR,Tashkent,Nigeria,15/7/81 0:00,Right Winger,Attack,right,181,8500000,,GB1,Stoke City
12517,Oguchi Onyewu,2012,1084,United States,"Washington, D.C.",United States,13/5/82 0:00,Centre-Back,Defender,right,193,7000000,,ES1,Málaga CF
12518,Silvio Proto,2019,398,Belgium,Charleroi,Belgium,23/5/83 0:00,Goalkeeper,Goalkeeper,right,184,4200000,,IT1,SS Lazio
12530,Oguzhan Bahadir,2012,6890,Turkey,Ankara,Turkey,24/12/79 0:00,Goalkeeper,Goalkeeper,right,190,900000,,TR1,Basaksehir FK
12540,Rudnei,2012,2703,Brazil,Florianópolis,Brazil,7/10/84 0:00,Defensive Midfield,Midfield,left,188,600000,,RU1,Spartak Vladikavkaz (-2020)
12563,Goran Pandev,2021,252,Jugoslawien (SFR),Strumica,North Macedonia,27/7/83 0:00,Second Striker,Attack,left,184,18000000,,IT1,Genoa CFC
12569,Paul Gallacher,2016,43,Scotland,Deaconsbank,Scotland,16/8/79 0:00,Goalkeeper,Goalkeeper,Right,183,750000,,SC1,Heart of Midlothian FC
12570,Mark Wilson,2014,1519,Scotland,Glasgow,Scotland,5/6/84 0:00,Right-Back,Defender,right,178,2000000,,SC1,Dundee United FC
12575,David McCracken,2012,2578,Scotland,Glasgow,Scotland,16/10/81 0:00,Centre-Back,Defender,right,188,450000,,SC1,St. Johnstone FC
12589,Craig Gordon,2022,43,,Edinburgh,,31/12/82 0:00,Goalkeeper,Goalkeeper,left,193,10000000,World in Motion,SC1,Heart of Midlothian FC
12597,Alan Maybury,2012,903,Ireland,Dublin,Ireland,8/8/78 0:00,Right-Back,Defender,right,180,800000,,SC1,Hibernian FC
12610,Andy Webster,2012,43,Scotland,Dundee,Scotland,23/4/82 0:00,Centre-Back,Defender,both,183,1500000,,SC1,Heart of Midlothian FC
12628,Noel Hunt,2012,1032,Ireland,Waterford,Ireland,26/12/82 0:00,Centre-Forward,Attack,left,173,2250000,,GB1,Reading FC
12638,Barry Nicholson,2013,2553,Scotland,Dumfries,Scotland,24/8/78 0:00,Central Midfield,Midfield,right,173,1750000,,SC1,Kilmarnock FC
12654,David Clarkson,2015,987,Scotland,Bellshill,Scotland,10/9/85 0:00,Centre-Forward,Attack,right,178,1000000,,SC1,Motherwell FC
12663,Stevie Hammell,2017,987,Scotland,Rutherglen,Scotland,18/2/82 0:00,Left-Back,Defender,left,178,750000,,SC1,Motherwell FC
12665,Keith Lasley,2016,987,Scotland,Glasgow,Scotland,21/9/79 0:00,Defensive Midfield,Midfield,right,175,700000,,SC1,Motherwell FC
12673,Stephen Pearson,2016,987,Scotland,Lanark,Scotland,2/10/82 0:00,Central Midfield,Midfield,left,182,1750000,Willie McKay,SC1,Motherwell FC
12674,Paul Quinn,2016,2759,Scotland,Wishaw,Scotland,21/7/85 0:00,Centre-Back,Defender,right,185,500000,,SC1,Ross County FC
12682,Neil Alexander,2020,1519,Scotland,Edinburgh,Scotland,10/3/78 0:00,Goalkeeper,Goalkeeper,Right,185,2000000,,SC1,Dundee United FC
12688,Scott Brown,2021,370,Scotland,Dunfermline,Scotland,25/6/85 0:00,Central Midfield,Midfield,right,175,6600000,Asa Sports,SC1,Aberdeen FC
12691,James Collins,2017,379,Wales,Newport,Wales,23/8/83 0:00,Centre-Back,Defender,right,188,7000000,CAA Stellar,GB1,West Ham United
12693,Stephen Dobbie,2014,873,Scotland,Glasgow,Scotland,5/12/82 0:00,Centre-Forward,Attack,right,178,1500000,,GB1,Crystal Palace
12703,Kevin Thomson,2015,511,Scotland,Edinburgh,Scotland,14/10/84 0:00,Central Midfield,Midfield,right,180,5000000,,SC1,Dundee FC
12704,Steven Whittaker,2019,903,Scotland,Edinburgh,Scotland,16/6/84 0:00,Right-Back,Defender,right,185,4750000,PMPR Excellence,SC1,Hibernian FC
12709,Danny Gabbidon,2013,873,Wales,Cwmbran,Wales,8/8/79 0:00,Centre-Back,Defender,right,178,2000000,,GB1,Crystal Palace
12729,Kris Boyd,2018,2553,Scotland,Irvine,Scotland,18/8/83 0:00,Centre-Forward,Attack,right,185,7500000,,SC1,Kilmarnock FC
12732,James Fowler,2013,2553,Scotland,Stirling,Scotland,26/10/80 0:00,Central Midfield,Midfield,right,180,450000,,SC1,Kilmarnock FC
12742,Garry Hay,2012,2553,Scotland,Irvine,Scotland,7/9/77 0:00,Left-Back,Defender,left,173,450000,,SC1,Kilmarnock FC
12743,Gary McDonald,2014,2578,Scotland,Irvine,Scotland,10/4/82 0:00,Central Midfield,Midfield,left,185,750000,,SC1,St. Johnstone FC
12746,Colin Nish,2012,511,Scotland,Edinburgh,Scotland,7/3/81 0:00,Centre-Forward,Attack,right,191,1000000,,SC1,Dundee FC
12751,Neil McGregor,2012,511,Scotland,Irvine,Scotland,24/8/84 0:00,Centre-Back,Defender,right,183,300000,,SC1,Dundee FC
12752,Craig Samson,2022,370,Scotland,Irvine,Scotland,24/8/84 0:00,Goalkeeper,Goalkeeper,Right,185,500000,,SC1,Aberdeen FC
12753,Cammy Bell,2018,2578,Scotland,Dumfries,Scotland,18/9/86 0:00,Goalkeeper,Goalkeeper,right,187,700000,Catalyst4 PSM,SC1,St. Johnstone FC
12758,Jamie Hamill,2015,2553,Scotland,Irvine,Scotland,29/7/86 0:00,Right-Back,Defender,right,173,750000,,SC1,Kilmarnock FC
12763,Steven Naismith,2019,43,Scotland,Irvine,Scotland,14/9/86 0:00,Second Striker,Attack,right,178,6000000,PMPR Excellence,SC1,Heart of Midlothian FC
12765,Russell Anderson,2014,370,Scotland,Aberdeen,Scotland,25/10/78 0:00,Centre-Back,Defender,right,186,1500000,,SC1,Aberdeen FC
12769,Chris Clark,2013,370,Scotland,Elgin,Scotland,15/9/80 0:00,Left Midfield,Midfield,left,173,1000000,,SC1,Aberdeen FC
12772,Ryan Esson,2016,2451,Scotland,Aberdeen,Scotland,19/3/80 0:00,Goalkeeper,Goalkeeper,right,185,600000,,SC1,Inverness Caledonian Thistle FC
12773,Ricky Foster,2019,2759,Scotland,Elgin,Scotland,31/7/85 0:00,Right-Back,Defender,right,176,1000000,,SC1,Ross County FC
12802,Mark Kerr,2013,2760,Scotland,Coatbridge,Scotland,2/3/82 0:00,Central Midfield,Midfield,right,180,2000000,,SC1,Partick Thistle FC
12804,Barry Robson,2015,370,Scotland,Inverurie,Scotland,7/11/78 0:00,Right Midfield,Midfield,left,180,4500000,,SC1,Aberdeen FC
12807,Jason Scotland,2014,2999,Trinidad and Tobago,Morvant,Trinidad and Tobago,18/2/79 0:00,Centre-Forward,Attack,Right,175,2000000,,SC1,Hamilton Academical FC
12811,Dave Mackay,2021,511,Scotland,Rutherglen,Scotland,2/5/80 0:00,Right-Back,Defender,right,186,850000,,SC1,Dundee FC
12812,Gavin Rae,2012,370,Scotland,Aberdeen,Scotland,28/11/77 0:00,Central Midfield,Midfield,right,180,1300000,,SC1,Aberdeen FC
12813,Barry Smith,2012,511,Scotland,Paisley,Scotland,19/2/74 0:00,Right-Back,Defender,right,178,500000,,SC1,Dundee FC
12814,Julián Speroni,2018,873,Argentina,Buenos Aires,Argentina,18/5/79 0:00,Goalkeeper,Goalkeeper,right,186,1500000,,GB1,Crystal Palace
12817,Jamie Langfield,2020,465,Scotland,Paisley,Scotland,22/12/79 0:00,Goalkeeper,Goalkeeper,left,193,1250000,,SC1,St. Mirren FC
12836,Lee Mair,2013,2760,Scotland,Aberdeen,Scotland,9/12/80 0:00,Centre-Back,Defender,right,185,500000,,SC1,Partick Thistle FC
12840,Steven Milne,2012,511,Scotland,Dundee,Scotland,5/5/80 0:00,Centre-Forward,Attack,both,171,500000,,SC1,Dundee FC
